test_idx,ground_truth,pred_Qwen-3B,title,body,pred_Qwen-7B,pred_Qwen-14B,pred_Qwen-32B,all_bug,body_excerpt,category
2674,question,bug,Giveing wrong output in C programming compilation,"Type: <b>Bug</b>

Mathematical calculation of some number having 5 in its digit, gives worng output which is decremented by 1 from original result.
The code which is wrote is of Armstrong Number, and i mentioning it below-

#include<stdio.h>
#include<math.h>
int main() {
    int num,s,arm=0,n,count=0,r;
    printf(""Enter any number\\n"");
    scanf(""%d"",&num);
    n=num;
    s=num;
    while (n!=0)
    {
        n=n/10;
        count++;
    }
    printf(""DIGIT\\t= %d\\n"",count);
    while (s!=0)
    {
        r=s%10;
        arm+=pow(r,count);
        s=s/10;
    }
    printf(""arm = %d"",arm);
    
}

In this code after compilation when we give input of any number having 5 in its digit for example 25, 55, 153, 50, 457, etc. It gives wrong output.
The output result decremented by 1 from original result.

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz (8 x 2419)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|7.76GB (2.22GB free)|
|Process Argv|--crash-reporter-id 2a3cab1c-42c1-4a04-8b5e-f30b9eb5e3ad|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (15)</summary>

Extension|Author (truncated)|Version
---|---|---
code-runner|for|0.12.0
python|ms-|2023.16.0
vscode-pylance|ms-|2023.9.10
cmake-tools|ms-|1.15.31
cpptools|ms-|1.17.5
cpptools-extension-pack|ms-|1.3.0
java|red|1.22.1
cmake|twx|0.0.17
intellicode-api-usage-examples|Vis|0.2.8
vscodeintellicode|Vis|1.2.30
vscode-java-debug|vsc|0.54.0
vscode-java-dependency|vsc|0.23.1
vscode-java-pack|vsc|0.25.14
vscode-java-test|vsc|0.39.1
vscode-maven|vsc|0.42.0

(1 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368:30146709
vsreu685:30147344
python383cf:30185419
vspor879:30202332
vspor708:30202333
vspor363:30204092
vswsl492:30256859
vslsvsres303:30308271
vserr242cf:30382550
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vsdfh931cf:30280410
vshan820:30294714
vstes263:30335439
vscod805:30301674
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593:30376534
pythonvs932:30410667
py29gd2263:30792226
vsclangdc:30486549
c4g48928:30535728
dsvsc012cf:30540253
pynewext54:30695312
azure-dev_surveyone:30548225
vsccc:30803844
282f8724:30602487
f6dab269:30613381
vscrp:30673768
2i9eh265:30646982
showlangstatbar:30737416
962ge761:30835153
03d35959:30757346
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
pythonnosmt12:30797651
pythonidxptcf:30805731
pythonnoceb:30805159
copilotsettingc:30834057
dsvsc013:30795093
dsvsc014:30804076
diffeditorv2:30821572
dsvsc015:30829745

```

</details>

<!-- generated by issue reporter -->",bug,bug,bug,True,"Type: <b>Bug</b>

Mathematical calculation of some number having 5 in its digit, gives worng output which is decremented by 1 from original result.
The code which is wrote is of Armstrong Number, and i mentioning it below-

#include<stdio.h>
#include<math.h>
int main() {
    int num,s,arm=0,",ambiguous
2679,question,bug,breakpoints not working on vscode extension development,"Type: <b>Bug</b>

I'm developing an extension for vscode and breakpoints don't work. I can set them without any problem, but when I launch F5, it just won't stop on them.

I have tried disabling all the extensions and it still happens.

Related to https://github.com/microsoft/vscode/issues/192507.


VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz (16 x 2304)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|31.79GB (17.12GB free)|
|Process Argv|--crash-reporter-id ccedd11e-cbe3-4aab-835a-b81d8cc295d7|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (40)</summary>

Extension|Author (truncated)|Version
---|---|---
codesnap|adp|1.3.4
tsl-problem-matcher|amo|0.6.2
ng-template|Ang|16.1.8
cssrem|cip|3.1.1
continue|Con|0.0.394
vscode-eslint|dba|2.4.2
es7-react-js-snippets|dsz|4.4.3
gitlens|eam|14.3.0
prettier-vscode|esb|10.1.0
fetch-client|Gan|1.3.0
todo-tree|Gru|0.0.226
Angular2|joh|16.0.1
vscode-peacock|joh|4.2.2
vscode-colorize|kam|0.11.1
git-graph|mhu|1.30.0
isort|ms-|2023.10.1
python|ms-|2023.16.0
vscode-pylance|ms-|2023.9.20
live-server|ms-|0.4.9
vsliveshare|ms-|1.0.5883
vscode-versionlens|pfl|1.7.3
postman-for-vscode|Pos|0.9.0
vscode-thunder-client|ran|2.12.1
fabric8-analytics|red|0.7.0
java|red|1.22.1
vscode-xml|red|0.26.1
vscode-yaml|red|1.14.0
vs-code-prettier-eslint|rve|5.1.0
partial-diff|ryu|1.4.3
errorlens|use|3.13.0
intellicode-api-usage-examples|Vis|0.2.8
vscodeintellicode|Vis|1.2.30
vscode-java-debug|vsc|0.54.0
vscode-java-dependency|vsc|0.23.1
vscode-java-pack|vsc|0.25.14
vscode-java-test|vsc|0.39.1
vscode-maven|vsc|0.42.0
vscode-icons|vsc|12.5.0
JavaScriptSnippets|xab|1.8.0
markdown-all-in-one|yzh|3.5.1

(1 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368:30146709
vsreu685:30147344
python383:30185418
vspor879:30202332
vspor708:30202333
vspor363:30204092
vslsvsres303:30308271
vserr242:30382549
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vshan820:30294714
vstes263:30335439
vscorecescf:30445987
vscod805:30301674
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593cf:30376535
pythonvs932:30410667
vsclangdc:30486549
c4g48928:30535728
dsvsc012:30540252
pynewext54:30695312
azure-dev_surveyone:30548225
3biah626:30602489
89544117:30613380
a9j8j154:30646983
showlangstatbar:30737416
03d35959:30757346
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
pythonnosmt12:30797651
pythonidxptcf:30805731
pythonnoceb:30805159
copilotsettingc:30839828
synctok:30821570
dsvsc013:30795093
dsvsc014:30804076
diffeditorv2:30821572
dsvsc015cf:30829746

```

</details>

<!-- generated by issue reporter -->",bug,bug,bug,True,"Type: <b>Bug</b>

I'm developing an extension for vscode and breakpoints don't work. I can set them without any problem, but when I launch F5, it just won't stop on them.

I have tried disabling all the extensions and it still happens.

Related to https://github.com/microsoft/vscode/issues/192",ambiguous
2680,question,bug,Calculation is not being done in higher datatype for cpp code,"
Type: <b>Bug</b>

in .cpp file just cout<<5/2.0; It's answer shoulde be 2.5 but in vs code it is showing 2 which is wrong.

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.19045
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|Intel(R) Core(TM) i3-7020U CPU @ 2.30GHz (4 x 2304)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|7.90GB (1.29GB free)|
|Process Argv|C:\\\\Users\\\\dell\\\\Desktop\\\\D --crash-reporter-id 8ac51244-69d0-49d5-8323-8dee75c6270b|
|Screen Reader|no|
|VM|67%|
</details><details><summary>Extensions (18)</summary>

Extension|Author (truncated)|Version
---|---|---
vscode-tailwindcss|bra|0.10.0
bracket-pair-toggler|dzh|0.0.3
chatgpt-gpt4-gpt3-vscode|Eas|1.1.8
auto-rename-tag|for|0.1.10
code-runner|for|0.12.0
c-cpp-runner|fra|8.1.0
vscode-pull-request-github|Git|0.73.2023091209
vscode-language-babel|mgm|0.0.39
cmake-tools|ms-|1.15.31
cpptools|ms-|1.17.5
cpptools-extension-pack|ms-|1.3.0
vscode-thunder-client|ran|2.12.1
LiveServer|rit|5.7.9
es7-react-js-snippets|rod|1.9.3
cmake|twx|0.0.17
vscode-lldb|vad|1.10.0
vscode-icons|vsc|12.5.0
JavaScriptSnippets|xab|1.8.0

(2 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368cf:30146710
vsreu685:30147344
python383cf:30185419
vspor879:30202332
vspor708:30202333
vspor363:30204092
vslsvsres303:30308271
vserr242cf:30382550
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vsdfh931cf:30280410
vshan820:30294714
vstes263:30335439
vscoreces:30445986
vscod805cf:30301675
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593:30376534
pythonvs932:30410667
py29gd2263cf:30792227
vsclangdc:30486549
c4g48928:30535728
dsvsc012:30540252
pynewext54:30695312
azure-dev_surveyone:30548225
3biah626:30602489
89544117:30613380
2i9eh265:30646982
showlangstatbar:30737416
03d35959:30757346
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
pythonnosmt12:30797651
pythonidxpt:30805730
pythonnoceb:30805159
copilotsettingc:30839828
synctok:30821570
dsvsc013:30795093
dsvsc014:30804076
diffeditorv2:30821572
dsvsc015cf:30829746

```

</details>

<!-- generated by issue reporter -->",bug,bug,bug,True,"
Type: <b>Bug</b>

in .cpp file just cout<<5/2.0; It's answer shoulde be 2.5 but in vs code it is showing 2 which is wrong.

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.19045
Modes:

<details>
<summary>System Info<",ambiguous
2685,question,bug,"Unable to resolve your shell environment: Unexpected exit code from spawned shell (code 9, signal null)","<img width=""533"" alt=""image"" src=""https://github.com/microsoft/vscode/assets/68364445/38fd80b8-048f-447c-8c21-5ba7ab8318e5"">

I'm facing this issue in viscose on my Mac... I have removed NODE_OPTIONS from the .zshrc file still the error isn't going away... need fix ASAP",bug,bug,bug,True,"<img width=""533"" alt=""image"" src=""https://github.com/microsoft/vscode/assets/68364445/38fd80b8-048f-447c-8c21-5ba7ab8318e5"">

I'm facing this issue in viscose on my Mac... I have removed NODE_OPTIONS from the .zshrc file still the error isn't going away... need fix ASAP",ambiguous
2687,question,bug,MSYS2 UCRT64 terminal profile can't integrate under TERMINAL tab,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No
Yes
<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version:  1.82.2
- OS Version: Microsoft Windows 10 家庭中文版

Steps to Reproduce:

1. Installed MSYS2.
2. Adding following in settings.json:
```javascript
        ""terminal.integrated.profiles.windows"": {
        ""UCRT64"": {
          ""path"": ""D:\\\\Program Files\\\\msys64\\\\ucrt64.exe""
        }
  	},
    ""terminal.integrated.defaultProfile.windows"":  ""UCRT64"",
``` 
3.  Click 'UCRT64' in terminal profiles dropdown:

![image](https://github.com/microsoft/vscode/assets/50125911/f01acc3f-0224-4d11-96f8-2014ddc026d0)

4.  The UCRT64 terminal run but not under the TERMINAL tab
    
![image](https://github.com/microsoft/vscode/assets/50125911/ffe340d3-4148-4e58-99a3-e6bef377e5e3)",bug,bug,bug,True,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing ",ambiguous
2691,question,bug,Non existent issue with URL mapping,"
![Screenshot 2023-09-26 114624](https://github.com/microsoft/vscode/assets/132494417/bdc3d97e-0fd7-4436-90ee-613c1f347bbd)
![Screenshot 2023-09-26 114642](https://github.com/microsoft/vscode/assets/132494417/b6a2fb83-4e86-4b5b-8417-502c82d9695a)
![Screenshot 2023-09-26 114748](https://github.com/microsoft/vscode/assets/132494417/03a74646-e41d-4847-8364-4a248bb3471e)
Type: <b>Bug</b>

VSC is currently giving me 404 messages when I run the development server. Despite me correctly mapping out the urls to the relavant pages, your piece of shit software of giving me error 404 (webpage not found) messages. End of my teather with your product. Sort it out! 

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|Intel(R) Core(TM) i5-9400F CPU @ 2.90GHz (6 x 2904)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|15.95GB (8.06GB free)|
|Process Argv|--crash-reporter-id ae970a20-b9e5-4217-b646-c75742ce9184|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (22)</summary>

Extension|Author (truncated)|Version
---|---|---
vscode-intelephense-client|bme|1.9.5
composer-php-vscode|DEV|1.39.13943
phptools-vscode|DEV|1.39.13943
profiler-php-vscode|DEV|1.39.13943
compilemql4|Kei|0.0.1
mql-tools|L-I|2.0.2
file-downloader|min|1.0.12
vscode-html-format|moh|0.1.2
vscode-azureresourcegroups|ms-|0.7.5
vscode-azurestorage|ms-|0.15.3
python|ms-|2023.16.0
azure-account|ms-|0.11.5
cmake-tools|ms-|1.15.31
cpptools|ms-|1.17.5
cpptools-extension-pack|ms-|1.3.0
live-server|ms-|0.4.9
powershell|ms-|2023.6.0
mq4|ner|1.0.4
mql-over-cpp|nic|0.0.3
quick-html-template|Pen|1.0.6
bitmagic|yaz|0.0.15
html-css-class-completion|Zig|1.20.0

(1 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368cf:30146710
vsreu685:30147344
python383:30185418
vspor879:30202332
vspor708:30202333
vspor363:30204092
vstes627:30244334
vslsvsres303:30308271
vserr242cf:30382550
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vshan820:30294714
vstes263:30335439
vscod805:30301674
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593:30376534
pythonvs932:30410667
py29gd2263cf:30792227
vsclangdc:30486549
c4g48928:30535728
dsvsc012cf:30540253
pynewext54:30695312
azure-dev_surveyone:30548225
2e4cg342:30602488
89544117:30613380
2i9eh265:30646982
showlangstatbar:30737416
03d35959:30757346
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
pythonnosmt12:30797651
pythonidxpt:30805730
pythonnoceb:30805159
copilotsettingt:30839829
dsvsc013:30795093
dsvsc014:30804076
diffeditorv2:30821572
dsvsc015:30845448

```

</details>

<!-- generated by issue reporter -->",bug,bug,bug,True,"
![Screenshot 2023-09-26 114624](https://github.com/microsoft/vscode/assets/132494417/bdc3d97e-0fd7-4436-90ee-613c1f347bbd)
![Screenshot 2023-09-26 114642](https://github.com/microsoft/vscode/assets/132494417/b6a2fb83-4e86-4b5b-8417-502c82d9695a)
![Screenshot 2023-09-26 114748](https://github.com",ambiguous
2692,question,bug,Unable to deny Built-in Port Forwarding,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: 1.82.2
- OS Version: Windows 11 22H2 

Issue: [Release notes](https://code.visualstudio.com/updates/v1_82) specify the new ""Built-in port forwarding"" feature that allows users to forward port from within VS Code and make it available publicly. 
The [documentation](https://code.visualstudio.com/docs/editor/port-forwarding) specifies that we can allow/deny access to domain `global.rel.tunnels.api.visualstudio.com` to be able to control this feature. 
During our testing it seems the feature still works even after we denied the domain `global.rel.tunnels.api.visualstudio.com` on our enterprise DNS secure gateway Cisco Umbrella. 

Steps to Reproduce:

1. Denied domain `global.rel.tunnels.api.visualstudio.com` through our enterprise DNS secure gateway Cisco Umbrella. 
2. Validated that the domain `global.rel.tunnels.api.visualstudio.com` is blocked by trying to browse to it - shows the blocked message from opendns. 
3. Tried steps to 'Forward a Port' and it still allows the user to forward port. 
",bug,bug,bug,True,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing ",ambiguous
2694,question,bug,VS code stops running react code,"Type: <b>Bug</b>

Hi,

VS code stops automatically while running react code, this happens frequently. After this every time npm start command has to be given. This issue is very annoying. Kindly check the issue and resolve asap.

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1eb312d, 2023-09-14T05:55:25.390Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz (8 x 2419)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|7.73GB (0.65GB free)|
|Process Argv|--crash-reporter-id 232489fa-7944-4d11-b31b-582170cfc1a7|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (16)</summary>

Extension|Author (truncated)|Version
---|---|---
vscode-postgres|cko|1.4.3
prettier-vscode|esb|10.1.0
fabric8-analytics|red|0.7.0
java|red|1.22.1
LiveServer|rit|5.7.9
intellicode-api-usage-examples|Vis|0.2.8
vscodeintellicode|Vis|1.2.30
vscode-boot-dev-pack|vmw|0.2.1
vscode-spring-boot|vmw|1.49.0
vscode-java-debug|vsc|0.54.0
vscode-java-dependency|vsc|0.23.1
vscode-java-pack|vsc|0.25.14
vscode-java-test|vsc|0.40.0
vscode-maven|vsc|0.42.0
vscode-spring-boot-dashboard|vsc|0.13.1
vscode-spring-initializr|vsc|0.11.2


</details><details>
<summary>A/B Experiments</summary>

```
vsliv368cf:30146710
vsreu685:30147344
python383:30185418
vspor879:30202332
vspor708:30202333
vspor363:30204092
vslsvsres303:30308271
vserr242cf:30382550
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vshan820:30294714
vstes263cf:30335440
vscod805cf:30301675
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593:30376534
pythonvs932:30410667
vsclangdc:30486549
c4g48928:30535728
dsvsc012:30540252
pynewext54:30695312
azure-dev_surveyone:30548225
282f8724:30602487
89544117:30613380
showlangstatbar:30737416
0bi6i642:30841073
03d35959:30757346
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
pythonnosmt12:30797651
pythonidxptcf:30805731
pythonnoceb:30805159
copilotsettingc:30839828
synctok:30821570
dsvsc013:30795093
dsvsc014:30804076
diffeditorv1:30821571
dsvsc015:30845448

```

</details>

<!-- generated by issue reporter -->",bug,bug,bug,True,"Type: <b>Bug</b>

Hi,

VS code stops automatically while running react code, this happens frequently. After this every time npm start command has to be given. This issue is very annoying. Kindly check the issue and resolve asap.

VS Code version: Code 1.82.2 (abd2f3db4bdb28f9e95536dfa84d8479f1",ambiguous
2697,question,bug,Error: EBUSY: resource busy or locked,"Filed to save “html file” :unable to write file ‘disk\\folder\\htmlfile’ (unknown(FileSystemError):Error:EBUSY:resource busy or locked, open ‘disk;\\folder\\htmlfile’)



suddenly this error occured when i make change in the code and save'


",bug,bug,bug,True,"Filed to save “html file” :unable to write file ‘disk\\folder\\htmlfile’ (unknown(FileSystemError):Error:EBUSY:resource busy or locked, open ‘disk;\\folder\\htmlfile’)



suddenly this error occured when i make change in the code and save'


",error-trace
2698,question,bug,Breadcrumbs are limited to 6 items within a file,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: recent main - 8b5719b3b65cc5ffd9145f5fca98ab225fd717d6 (also v1.82.2)
- OS Version: Windows 11

Steps to Reproduce:

1. Just open any deeply nested file. Personally, I used a JSONified version of the [Docker API specs](https://docs.docker.com/engine/api/v1.43/).
2. You'll see that the breadcrumbs only go to a certain level:

![Screenshot 2023-09-24 234426](https://github.com/microsoft/vscode/assets/16936908/4a925184-d429-4a4d-bab9-3f835b26c3ca)

Given that the breadcrumbs container is scrollable, I assume that this is a bug, not an intended limitation.

I traced it until `outlineModel.ts:OutlineGroup._getItemEnclosingPosition()`, because I was hoping that I could maybe see whether it is intended after all. But once I got there and saw that it seems to be caused by an incomplete tree (`children` are empty from that 6th level onwards), I couldn't justify sinking more time into this.",bug,bug,bug,True,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing ",ambiguous
2806,feature,bug,OpenCV cannot import ONNX model: step >= 1 in function 'cv::dnn::SliceLayerImpl::SliceLayerImpl',"### System Information

OpenCV => Python opencv-python-rolling 4.6.0.20221022
Operating System / Platform Windows 10 64 bit
Python =>3.10.4

### Detailed description

I converted the DecoupledSeg from PaddleSeg to ONNX:

https://github.com/PaddlePaddle/PaddleSeg/tree/release/2.6/configs/decoupled_segnet

This fails to load in OpenCV 4.6 pre-release:

```
[ERROR:0@0.552] global D:\\a\\opencv-python\\opencv-python\\opencv\\modules\\dnn\\src\\onnx\\onnx_importer.cpp (1050) cv::dnn::dnn4_v20220524::ONNXImporter::handleNode DNN/ONNX: ERROR during processing node with 5 inputs and 1 outputs: [Slice]:(onnx_node!p2o.Slice.4) from domain='ai.onnx'
Traceback (most recent call last):
  File ""d:\\Local\\devel\\Python\\OpenCV\\dnn_segmentation_paddle_decoupledseg_cityscapes\\inference.py"", line 121, in <module>
    model = cv2.dnn.readNet(model_path)
cv2.error: OpenCV(4.6.0-dev) D:\\a\\opencv-python\\opencv-python\\opencv\\modules\\dnn\\src\\onnx\\onnx_importer.cpp:1069: error: (-2:Unspecified error) in function 'cv::dnn::dnn4_v20220524::ONNXImporter::handleNode'
> Node [Slice@ai.onnx]:(onnx_node!p2o.Slice.4) parse error: OpenCV(4.6.0-dev) D:\\a\\opencv-python\\opencv-python\\opencv\\modules\\dnn\\src\\layers\\slice_layer.cpp:182: error: (-215:Assertion failed) step >= 1 in function 'cv::dnn::SliceLayerImpl::SliceLayerImpl'
```

### Steps to reproduce

```
model = cv2.dnn.readNet(model_path)
```

Find the ONNX file here:
https://drive.google.com/file/d/1qIVxTS2lZpN4fapN3yvnYrZ3x0g4rD4w/view?usp=sharing

### Issue submission checklist

- [X] I report the issue, it's not a question
- [X] I checked the problem with documentation, FAQ, open issues, forum.opencv.org, Stack Overflow, etc and have not found any solution
- [X] I updated to the latest OpenCV version and the issue is still there
- [X] There is reproducer code and related data files (videos, images, onnx, etc)",bug,bug,bug,True,"### System Information

OpenCV => Python opencv-python-rolling 4.6.0.20221022
Operating System / Platform Windows 10 64 bit
Python =>3.10.4

### Detailed description

I converted the DecoupledSeg from PaddleSeg to ONNX:

https://github.com/PaddlePaddle/PaddleSeg/tree/release/2.6/configs/decouple",ambiguous
